Weather,Adventure,Sea,Confidence,BagPack,Budget,social,Group
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,900,0,0,0,0,0,1
0,800,0,0,0,0,0,1
900,0,0,0,0,0,0,2
900,0,0,0,0,0,0,2
0,700,0,0,0,0,0,1
0,800,0,0,0,0,0,1
0,700,0,0,0,0,0,1
800,0,0,0,0,0,0,2
800,0,0,0,0,0,0,2
0,900,0,0,0,0,0,1
0,800,0,0,0,0,0,1
0,800,0,0,0,0,0,1
700,0,0,0,0,0,0,2
700,0,0,0,0,0,0,2
0,700,0,0,0,0,0,1
0,700,0,0,0,0,0,1
800,0,0,0,0,0,0,2
900,0,0,0,0,0,0,2
0,600,0,0,0,0,0,1
0,600,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
800,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
700,0,0,0,0,0,0,2
600,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
800,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
0,1000,0,0,0,0,0,1
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2
1000,0,0,0,0,0,0,2



